id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1395507958767923205,1395507958767923205,2021-05-20 17:33:19 Hora de verano central (México),2021-05-20,17:33:19,-0500,34713362,business,Bloomberg,,"Wall Street pros have been going crypto for a long time. But more are getting into Ethereum specifically   Read @thestalwart on Ethereum, a totally different beast compared to Bitcoin  https://t.co/rkDn69prtT",en,"[{'screen_name': 'thestalwart', 'name': 'joe weisenthal', 'id': '14096763'}]",['https://trib.al/pP3jopf'],[],9,20,35,[],[],https://twitter.com/business/status/1395507958767923205,False,,0,,,,,,,,[],,,,
1395421591425662978,1395421591425662978,2021-05-20 11:50:07 Hora de verano central (México),2021-05-20,11:50:07,-0500,34713362,business,Bloomberg,,The Wharton business school at the University of Pennsylvania reports its largest-ever Bitcoin donation  https://t.co/WJYbh5f1aK,en,[],['https://trib.al/SnRpn6p'],[],5,21,65,[],[],https://twitter.com/business/status/1395421591425662978,False,,0,,,,,,,,[],,,,
1395406999186288642,1395406999186288642,2021-05-20 10:52:08 Hora de verano central (México),2021-05-20,10:52:08,-0500,34713362,business,Bloomberg,,Bitcoin's gyrations didn't matter when it was small. They do now. The cryptocurrency's big market cap makes its volatility harder to bear.  https://t.co/d7MriyMku7 via @BW,en,"[{'screen_name': 'bw', 'name': 'businessweek', 'id': '67358777'}]",['https://trib.al/gJfCDG4'],[],5,13,30,[],[],https://twitter.com/business/status/1395406999186288642,False,,0,,,,,,,,[],,,,
1395365211671040000,1395365211671040000,2021-05-20 08:06:05 Hora de verano central (México),2021-05-20,08:06:05,-0500,34713362,business,Bloomberg,,"Jobless claims hit a pandemic low, Bitcoin rebounds and crude falls. Here's what markets are watching today  https://t.co/MkfAuYuunf  https://t.co/gesyJzonnJ",en,[],['https://trib.al/04dmLLn'],[],5,13,23,[],[],https://twitter.com/business/status/1395365211671040000,False,,1,https://pbs.twimg.com/media/E11UebpWYAEJQnH.jpg,,,,,,,[],,,,
1395346593700847617,1395346593700847617,2021-05-20 06:52:06 Hora de verano central (México),2021-05-20,06:52:06,-0500,34713362,business,Bloomberg,,Here's what was behind Bitcoin's dramatic dip this week  https://t.co/EshKidMJvY,en,[],['https://trib.al/yNe8anT'],[],7,7,32,[],[],https://twitter.com/business/status/1395346593700847617,False,,0,,,,,,,,[],,,,
1395333511226314755,1395333511226314755,2021-05-20 06:00:07 Hora de verano central (México),2021-05-20,06:00:07,-0500,34713362,business,Bloomberg,,Here's what Bitcoin's wealthiest supporters are saying about the day's carnage  https://t.co/fOi3GIZfl5,en,[],['https://trib.al/fK82SJe'],[],4,15,37,[],[],https://twitter.com/business/status/1395333511226314755,False,,0,,,,,,,,[],,,,
1395330716775428096,1395330716775428096,2021-05-20 05:49:01 Hora de verano central (México),2021-05-20,05:49:01,-0500,34713362,business,Bloomberg,,#Bitcoin and #Ether remained under pressure after a bruising U.S. session that left much of the #cryptocurrency community in shock  https://t.co/wZJo6MOqob,en,[],['https://trib.al/8d5CQ57'],[],7,15,56,"['bitcoin', 'ether', 'cryptocurrency']",[],https://twitter.com/business/status/1395330716775428096,False,,0,,,,,,,,[],,,,
1395307234775552003,1395307234775552003,2021-05-20 04:15:42 Hora de verano central (México),2021-05-20,04:15:42,-0500,34713362,business,Bloomberg,,Many of you asked: How do you actually mine cryptocurrencies?  Mining bitcoin is not the same as digging gold. @EdVanDerWalt explains the process  https://t.co/nOf8w0xeiI (Video via @Quicktake)  https://t.co/vevYdBzSdU,en,"[{'screen_name': 'edvanderwalt', 'name': 'ed van der walt', 'id': '23606334'}, {'screen_name': 'quicktake', 'name': 'bloomberg quicktake', 'id': '252751061'}]",['http://trib.al/96vmfzD'],[],4,44,104,[],[],https://twitter.com/business/status/1395307234775552003,False,,1,https://pbs.twimg.com/amplify_video_thumb/1395306637909393408/img/C_-BSKt79GiHW_Wt.jpg,,,,,,,[],,,,
1395287457613164544,1395287457613164544,2021-05-20 02:57:07 Hora de verano central (México),2021-05-20,02:57:07,-0500,34713362,business,Bloomberg,,HODL? FUD? Diamond hands? Here’s a guide or #Bitcoin lingo for total noobs  https://t.co/VbTa6j2XBR   More on @crypto:  https://t.co/6znzIJjc32  https://t.co/us1HeXod5k,en,"[{'screen_name': 'crypto', 'name': 'bloomberg crypto', 'id': '928759224599040001'}]","['https://trib.al/jo3lxvu', 'https://trib.al/DxflqO8']",['https://pbs.twimg.com/media/E10OjHQWUAQXhQF.jpg'],4,23,40,['bitcoin'],[],https://twitter.com/business/status/1395287457613164544,False,,1,https://pbs.twimg.com/media/E10OjHQWUAQXhQF.jpg,,,,,,,[],,,,
1395284178271416325,1395284178271416325,2021-05-20 02:44:05 Hora de verano central (México),2021-05-20,02:44:05,-0500,34713362,business,Bloomberg,,China’s blockchain stocks are avoiding the worst of the Bitcoin carnage  https://t.co/z4qRvDQ415,en,[],['https://trib.al/21Mn1dX'],[],6,16,32,[],[],https://twitter.com/business/status/1395284178271416325,False,,0,,,,,,,,[],,,,
1395281167201587203,1395281167201587203,2021-05-20 02:32:07 Hora de verano central (México),2021-05-20,02:32:07,-0500,34713362,business,Bloomberg,,HODL? FUD? Diamond hands? Here’s a guide or Bitcoin lingo  https://t.co/mBHvsvZCOx,en,[],['https://trib.al/7m8w7KK'],[],5,14,31,[],[],https://twitter.com/business/status/1395281167201587203,False,,0,,,,,,,,[],,,,
1395276124150710274,1395276124150710274,2021-05-20 02:12:05 Hora de verano central (México),2021-05-20,02:12:05,-0500,34713362,business,Bloomberg,,#Bitcoin and #Ether remained under pressure after a bruising U.S. session that left much of the #cryptocurrency community in shock  https://t.co/YxDTlnf0Su,en,[],['https://trib.al/fYOxxX1'],[],10,29,74,"['bitcoin', 'ether', 'cryptocurrency']",[],https://twitter.com/business/status/1395276124150710274,False,,0,,,,,,,,[],,,,
1395253298232500229,1395253298232500229,2021-05-20 00:41:23 Hora de verano central (México),2021-05-20,00:41:23,-0500,34713362,business,Bloomberg,,"A wild ride for Bitcoin, the market nurses its bruises and some vaccines are better than others at stopping transmission. What to watch on Thursday  https://t.co/ui7gSOagfD",en,[],['https://trib.al/QVSFTy3'],[],3,7,19,[],[],https://twitter.com/business/status/1395253298232500229,False,,0,,,,,,,,[],,,,
1395250820439027713,1395250820439027713,2021-05-20 00:31:32 Hora de verano central (México),2021-05-20,00:31:32,-0500,34713362,business,Bloomberg,,#Bitcoin and #Ether remained under pressure after a bruising U.S. session that left much of the #cryptocurrency community in shock  https://t.co/n3qAO1Xu7R,en,[],['https://trib.al/Jri61r8'],[],13,23,79,"['bitcoin', 'ether', 'cryptocurrency']",[],https://twitter.com/business/status/1395250820439027713,False,,0,,,,,,,,[],,,,
1395245918350450695,1395245918350450695,2021-05-20 00:12:04 Hora de verano central (México),2021-05-20,00:12:04,-0500,34713362,business,Bloomberg,,"Bitcoin's flash crash was an emotional ride. The tells were there that a top was near, but the cryptocurrency has come back from crashes before, @johnauthers writes  https://t.co/X3QMLQsE2q via @bopinion #Bitcoin",en,"[{'screen_name': 'johnauthers', 'name': 'john authers', 'id': '19654407'}, {'screen_name': 'bopinion', 'name': 'bloomberg opinion', 'id': '227682918'}]",['https://trib.al/k5MGDhU'],[],16,19,63,['bitcoin'],[],https://twitter.com/business/status/1395245918350450695,False,,0,,,,,,,,[],,,,
1395237869053165570,1395237869053165570,2021-05-19 23:40:04 Hora de verano central (México),2021-05-19,23:40:04,-0500,34713362,business,Bloomberg,,Bitcoin’s rebound is making another rebuttal to those who expect the largest cryptocurrency will be overtaken by the meme-worthy heirs cropping up in droves  https://t.co/5ckEM6sxpu,en,[],['https://trib.al/ygLOYZ0'],[],9,13,30,[],[],https://twitter.com/business/status/1395237869053165570,False,,0,,,,,,,,[],,,,
1395219490464538625,1395219490464538625,2021-05-19 22:27:03 Hora de verano central (México),2021-05-19,22:27:03,-0500,34713362,business,Bloomberg,,The world’s biggest crypto-trading platforms were hit by disruptions as digital currencies from Bitcoin to Ethereum slid Wednesday morning in a collapse that wiped out billions of dollars in market value  https://t.co/i02glqMnhF,en,[],['https://trib.al/sAo0s0H'],[],11,38,66,[],[],https://twitter.com/business/status/1395219490464538625,False,,0,,,,,,,,[],,,,
1395188295710167044,1395188295710167044,2021-05-19 20:23:05 Hora de verano central (México),2021-05-19,20:23:05,-0500,34713362,business,Bloomberg,,HODL? FUD? Diamond hands? Here’s a guide or Bitcoin lingo  https://t.co/n5j2VECoCA,en,[],['https://trib.al/QDPF4Z0'],[],10,9,34,[],[],https://twitter.com/business/status/1395188295710167044,False,,0,,,,,,,,[],,,,
1395185380966735875,1395185380966735875,2021-05-19 20:11:30 Hora de verano central (México),2021-05-19,20:11:30,-0500,34713362,business,Bloomberg,,-Bitcoin goes on a one-day wild ride -Some vaccines are better at stopping Covid spread than others -The once-unstoppable commodities rally is crumbling  Here are the things to know at the start of Asia's trading day  https://t.co/qkEMpAkWwC,en,[],['https://trib.al/IjtCuvf'],[],4,18,58,[],[],https://twitter.com/business/status/1395185380966735875,False,,0,,,,,,,,[],,,,
1395151885162663945,1395151885162663945,2021-05-19 17:58:24 Hora de verano central (México),2021-05-19,17:58:24,-0500,34713362,business,Bloomberg,,Evening Briefing: A 31% plunge in the morning. A 33% surge in the afternoon. Such was the wild ride Bitcoin took investors on Wednesday  https://t.co/UwizCAcKh1,en,[],['https://trib.al/yBcw6mk'],[],6,16,22,[],[],https://twitter.com/business/status/1395151885162663945,False,,0,,,,,,,,[],,,,
1395127862022311946,1395127862022311946,2021-05-19 16:22:57 Hora de verano central (México),2021-05-19,16:22:57,-0500,34713362,business,Bloomberg,,HODL? FUD? Diamond hands? Here’s a guide or Bitcoin lingo for total noobs  https://t.co/Dq1SZLmYsy,en,[],['https://trib.al/PMqVvzm'],[],15,20,66,[],[],https://twitter.com/business/status/1395127862022311946,False,,0,,,,,,,,[],,,,
1395106496657100803,1395106496657100803,2021-05-19 14:58:03 Hora de verano central (México),2021-05-19,14:58:03,-0500,34713362,business,Bloomberg,,"While Bitcoin was able to pare back its losses to just 11% from 31% Wednesday, its rival coins weren’t as lucky  https://t.co/3ZhSd3ooXl",en,[],['https://trib.al/wvlbIVO'],[],9,12,42,[],[],https://twitter.com/business/status/1395106496657100803,False,,0,,,,,,,,[],,,,
1395091394700660739,1395091394700660739,2021-05-19 13:58:02 Hora de verano central (México),2021-05-19,13:58:02,-0500,34713362,business,Bloomberg,,Many of the newcomers who helped power Bitcoin to stratospheric levels this year are also some of the loudest about getting burned  https://t.co/7OxCZdfEte,en,[],['https://trib.al/doAoVv2'],[],16,27,60,[],[],https://twitter.com/business/status/1395091394700660739,False,,0,,,,,,,,[],,,,
1395086879578628096,1395086879578628096,2021-05-19 13:40:06 Hora de verano central (México),2021-05-19,13:40:06,-0500,34713362,business,Bloomberg,,"Bitcoin’s plunge below $40,000 is sending shock waves across the booming world of crypto derivatives  https://t.co/19mgKSmWxM",en,[],['https://trib.al/KVbpPU1'],[],11,20,45,[],[],https://twitter.com/business/status/1395086879578628096,False,,0,,,,,,,,[],,,,
1395080853601067009,1395080853601067009,2021-05-19 13:16:09 Hora de verano central (México),2021-05-19,13:16:09,-0500,34713362,business,Bloomberg,,"As scary as the sudden wipeout in Bitcoin is, the gains have been so enormous that -- even adjusted for risk -- it’s probably been worth the toll on your nerves  https://t.co/yw7seOftgL",en,[],['https://trib.al/YT0ULTR'],[],12,25,85,[],[],https://twitter.com/business/status/1395080853601067009,False,,0,,,,,,,,[],,,,
1395075558367768578,1395075558367768578,2021-05-19 12:55:07 Hora de verano central (México),2021-05-19,12:55:07,-0500,34713362,business,Bloomberg,,"Cathie Wood is keeping the faith, even in the face of Bitcoin’s massive plunge  https://t.co/tyzPmyGFwc",en,[],['https://trib.al/R3BRSUz'],[],20,64,202,[],[],https://twitter.com/business/status/1395075558367768578,False,,0,,,,,,,,[],,,,
1395073290461405196,1395073290461405196,2021-05-19 12:46:06 Hora de verano central (México),2021-05-19,12:46:06,-0500,34713362,business,Bloomberg,,Here's what Bitcoin's wealthiest supporters are saying about the day's slump  https://t.co/A7aZTO2fgc,en,[],['https://trib.al/7aI0Hpf'],[],11,15,64,[],[],https://twitter.com/business/status/1395073290461405196,False,,0,,,,,,,,[],,,,
1395065562754125833,1395065562754125833,2021-05-19 12:15:23 Hora de verano central (México),2021-05-19,12:15:23,-0500,34713362,business,Bloomberg,,Here's what Bitcoin's wealthiest supporters are saying about the day's carnage  https://t.co/GxVPD82AWE,en,[],['https://trib.al/9WtqqI8'],[],12,21,57,[],[],https://twitter.com/business/status/1395065562754125833,False,,0,,,,,,,,[],,,,
1395057965409898501,1395057965409898501,2021-05-19 11:45:12 Hora de verano central (México),2021-05-19,11:45:12,-0500,34713362,business,Bloomberg,,"After falling 31%, Bitcoin has pared its decline to 10%  https://t.co/8V1ufkmo7X  https://t.co/40GyU2mBSh",en,[],['https://trib.al/3PvaWgw'],['https://pbs.twimg.com/media/E1w906XXMAY75FO.png'],45,165,667,[],[],https://twitter.com/business/status/1395057965409898501,False,,1,https://pbs.twimg.com/media/E1w906XXMAY75FO.png,,,,,,,[],,,,
1395040904709292036,1395040904709292036,2021-05-19 10:37:24 Hora de verano central (México),2021-05-19,10:37:24,-0500,34713362,business,Bloomberg,,"Like many things in markets, Bitcoin managed to maximize the pain  https://t.co/obM9JQclB5",en,[],['https://trib.al/AIRGFJi'],[],8,19,48,[],[],https://twitter.com/business/status/1395040904709292036,False,,0,,,,,,,,[],,,,
1395024472697155586,1395024472697155586,2021-05-19 09:32:07 Hora de verano central (México),2021-05-19,09:32:07,-0500,34713362,business,Bloomberg,,BlockFi mistakenly sent some users Bitcoin as part of a promotion and is working on reversing it  https://t.co/b3GZaQLKy2,en,[],['https://trib.al/9o0frRH'],[],10,12,28,[],[],https://twitter.com/business/status/1395024472697155586,False,,0,,,,,,,,[],,,,
1395006797203886081,1395006797203886081,2021-05-19 08:21:53 Hora de verano central (México),2021-05-19,08:21:53,-0500,34713362,business,Bloomberg,,Bitcoin plunges below a key market level and Ether loses as much as 42%  https://t.co/1uzNXfqSJn,en,[],['https://trib.al/XIwXcVX'],[],76,259,669,[],[],https://twitter.com/business/status/1395006797203886081,False,,0,,,,,,,,[],,,,
1395006772214210569,1395006772214210569,2021-05-19 08:21:47 Hora de verano central (México),2021-05-19,08:21:47,-0500,34713362,business,Bloomberg,,"Cathie Wood’s Ark Investment Management is buying the dip in Tesla, sticking with high-conviction names and setting aside a big disagreement with Elon Musk over Bitcoin  https://t.co/loKj2hpwtV",en,[],['https://trib.al/ElVljE2'],[],12,47,191,[],[],https://twitter.com/business/status/1395006772214210569,False,,0,,,,,,,,[],,,,
1394927820061687811,1394927820061687811,2021-05-19 03:08:03 Hora de verano central (México),2021-05-19,03:08:03,-0500,34713362,business,Bloomberg,,"What Elon Musk giveth, he also taketh away. #Bitcoin erases all the gains it notched following Tesla's announcement that it would use corporate cash to buy the digital asset and accept it as a form of payment for its vehicles  https://t.co/MKETlNWRej",en,[],['https://trib.al/8EerQtQ'],[],37,97,267,['bitcoin'],[],https://twitter.com/business/status/1394927820061687811,False,,0,,,,,,,,[],,,,
1394893275656507397,1394893275656507397,2021-05-19 00:50:47 Hora de verano central (México),2021-05-19,00:50:47,-0500,34713362,business,Bloomberg,,"Inflation concerns dominate again, Bitcoin’s turbulent week continues and Joe Biden’s packed policy agenda. What to watch on Wednesday  https://t.co/znq1rO8mV0",en,[],['https://trib.al/MLZpwQp'],[],6,10,20,[],[],https://twitter.com/business/status/1394893275656507397,False,,0,,,,,,,,[],,,,
1394847545780850701,1394847545780850701,2021-05-18 21:49:04 Hora de verano central (México),2021-05-18,21:49:04,-0500,34713362,business,Bloomberg,,Bitcoin and other major cryptocurrencies slumped after the People’s Bank of China reiterated that digital tokens can’t be used as a form of payment  https://t.co/9UDfQ0kwOE,en,[],['https://trib.al/7MpREOa'],[],35,121,278,[],[],https://twitter.com/business/status/1394847545780850701,False,,0,,,,,,,,[],,,,
1394831926750584837,1394831926750584837,2021-05-18 20:47:00 Hora de verano central (México),2021-05-18,20:47:00,-0500,34713362,business,Bloomberg,,-Bitcoin slumps after PBOC’s warning -Biden delays Trump’s China investments ban -Asia stocks set to track U.S. declines  Here are some of the things to know at the start of Asia's trading day  https://t.co/Qf2gYN0bFo,en,[],['https://trib.al/0wTap2f'],[],7,19,43,[],[],https://twitter.com/business/status/1394831926750584837,False,,0,,,,,,,,[],,,,
